|||||From : 01/01/2013 To : 02/09/2014    By user : admin
|No|Date|Bill No.|Customer|Bill Total|Paid|Collection|Days
Other Custermer (OTH)
|33|09/06/13|35085|No Name|1239.04|0|1239.04|156|
|34|09/07/13|98977|No Name|154.88|0|154.88|155|
|35|09/09/13|98834|No Name|154.88|0|154.88|153|
|36|09/10/13|35927|No Name|715.88|0|715.88|152|
|37|09/12/13|35035|No Name|2324.4|0|2324.4|150|
|38|09/17/13|98075|No Name|103.5|0|103.5|145|
|39|09/12/13|98641|No Name|231.75|0|231.75|150|
|40|09/12/13|98642|No Name|154.88|0|154.88|150|
|41|09/22/13|40735|W.H.G. st - Hirigalkatiya|1215|0|1215|140|
|42|09/23/13|40697|No Name|254|0|254|139|
|43|09/23/13|40698|Ranji vendol|173|0|173|139|
|44|09/24/13|40387|No Name|189|0|189|138|
|45|09/24/13|40385|No Name|233.58|0|233.58|138|
|46|10/02/13|40746|No Name|157.5|0|157.5|130|
|47|10/02/13|40399|W.H.G. st - Hirigalkatiya|540|0|540|130|
|48|10/01/13|40898|No Name|43.75|0|43.75|131|
|49|10/04/13|40447|No Name|31.5|0|31.5|128|
|50|10/04/13|40444|W.H.G. st - Hirigalkatiya|6386.04|0|6386.04|128|
|51|10/02/13|20694|No Name|292.5|0|292.5|130|
|52|10/05/13|17267|No Name|378|0|378|127|
|53|10/07/13|35138|No Name|26.25|0|26.25|125|
|54|10/08/13|17233|W.H.G. st - Hirigalkatiya|2138.7|0|2138.7|124|
|55|10/10/13|98145|Asanka Yasan|429.38|0|429.38|122|
|56|10/08/13|40090|No Name|4930.1|0|4930.1|124|
|57|10/16/13|33951|W.H.G. st - Hirigalkatiya|692|0|692|116|
|58|10/17/13|33856|No Name|5025.68|0|5025.68|115|
|59|10/17/13|33867|No Name|969|0|969|115|
|60|10/19/13|33455|W.H.G. st - Hirigalkatiya|1250.25|0|1250.25|113|
|61|10/20/13|33710|No Name|22.5|0|22.5|112|
|62|10/21/13|33551|No Name|2508.25|0|2508.25|111|
|63|10/24/13|33136|No Name|279.16|0|279.16|108|
|64|10/25/13|48950|No Name|1081.25|0|1081.25|107|
|65|10/28/13|61734|No Name|1092|0|1092|104|
|66|10/31/13|61590|No Name|773.65|0|773.65|101|
|67|11/02/13|61534|No Name|1490.4|0|1490.4|99|
|68|11/04/13|61281|No Name|1762.92|0|1762.92|97|
|69|11/06/13|61890|No Name|769.33|0|769.33|95|
|70|11/06/13|61327|No Name|309.76|0|309.76|95|
|71|11/08/13|33486|No Name|337.5|0|337.5|93|
|72|11/09/13|9437|Lakmali cafe|2463.5|2463|.5|92|
|73|11/09/13|9441|No Name|22.5|22|.5|92|
|74|11/11/13|9392|No Name|491.25|0|491.25|90|
|75|11/12/13|9833|No Name|225|0|225|89|
|76|11/14/13|9082|No Name|270|0|270|87|
|77|11/18/13|9235|Asanka Yasan|864|0|864|83|
|78|11/20/13|9581|No Name|1767|0|1767|81|
|79|11/21/13|9739|W.H.G. st - Hirigalkatiya|1202.3|0|1202.3|80|
|80|11/22/13|36462|Asanka Yasan|98.2|0|98.2|79|
|81|11/27/13|36033|Asanka Yasan|528.75|0|528.75|74|
|82|11/27/13|36001|No Name|1367.55|0|1367.55|74|
|83|11/27/13|36738|No Name|258.38|0|258.38|74|
|84|12/02/13|61050|Asanka Yasan|529.5|0|529.5|69|
|85|12/02/13|61048|No Name|270|0|270|69|
|86|12/02/13|33434|No Name|438.38|0|438.38|69|
|87|12/04/13|36628|No Name|716.5|0|716.5|67|
|88|12/04/13|33189|Ranji vendol|154.88|0|154.88|67|
|89|12/04/13|36236|No Name|452|0|452|67|
|90|12/05/13|36295|No Name|393.75|0|393.75|66|
|91|12/06/13|61241|No Name|472.52|0|472.52|65|
|92|12/06/13|9747|No Name|1162.4|0|1162.4|65|
|93|12/07/13|36983|No Name|296.83|0|296.83|64|
|94|12/09/13|40335|No Name|1326.25|0|1326.25|62|
|95|12/10/13|36468|No Name|436.63|0|436.63|61|
|96|12/10/13|36983|No Name|272.49|0|272.49|61|
|97|12/11/13|59445|No Name|43.75|0|43.75|60|
|98|12/12/13|99972|No Name|499.5|0|499.5|59|
|99|12/12/13|99973|No Name|153|0|153|59|
|100|12/14/13|99694|Asanka Yasan|964.4|0|964.4|57|
|101|12/14/13|99695|No Name|1164.52|0|1164.52|57|
|102|12/15/13|99381|No Name|222.38|0|222.38|56|
|103|12/19/13|99194|No Name|99|0|99|52|
|104|12/24/13|99842|No Name|881.25|0|881.25|47|
|105|12/25/13|59690|No Name|3090.3|0|3090.3|46|
|106|12/26/13|33398|No Name|180|0|180|45|
|107|12/31/13|36179|No Name|620.52|0|620.52|40|
|108|12/31/13|9638|Asanka Yasan|692|0|692|40|
|109|01/02/14|46740|No Name|972|0|972|38|
|110|01/08/14|40249|No Name|1324.34|1324|.34|32|
|111|01/10/14|76393|No Name|540|0|540|30|
|112|01/19/14|37837|No Name|12960.5|12960|.5|21|
|113|01/19/14|37483|No Name|1495|0|1495|21|
|114|01/21/14|2040|No Name|805.29|805|.29|19|
|115|01/23/14|2889|No Name|498.75|0|498.75|17|
|116|01/23/14|2772|No Name|269.25|0|269.25|17|
|117|01/25/14|2837|No Name|162|0|162|15|
|118|02/02/14|37186|No Name|81|0|81|7|
|119|02/02/14|37185|Ranji vendol|155|0|155|7|
|120|02/06/14|2397|Ranji vendol|633.6|633|.6|3|
|||Sub-Total :|120|126071.4|18207|107864.4|
Yatalamattha Banbarapura (2MO)
|1|09/01/13|35629|Bandula st|9726.28|0|9726.28|161|
|2|09/03/13|35551|Rasika st|7800.61|0|7800.61|159|
|3|09/03/13|35552|Mahinda st|2014.68|0|2014.68|159|
|4|09/03/13|35553|Disna st|799.5|0|799.5|159|
|5|09/03/13|35554|Abebandu st|1656|0|1656|159|
|6|09/03/13|35555|W.G.S. st|2664.6|0|2664.6|159|
|7|09/03/13|35561|Chandana st|783|0|783|159|
|8|09/03/13|35566|Sinhagiri st|6363.23|0|6363.23|159|
|9|09/03/13|35562|Co-op Kottawa|4874.92|0|4874.92|159|
|10|09/03/13|35582|Madushan st|315|0|315|159|
|11|09/03/13|35583|Amith st|481.5|0|481.5|159|
|12|09/03/13|35556|Prabath st|1962.86|0|1962.86|159|
|13|09/03/13|35555|Vijesena st|3055.5|0|3055.5|159|
|14|09/03/13|35558|Wijewardana st|2756.64|0|2756.64|159|
|15|09/03/13|35564|Babaramulla st|1297.14|0|1297.14|159|
|16|09/03/13|35565|S.H. st|1370.26|0|1370.26|159|
|17|09/03/13|35567|Sooriyarachchi st|1199.26|0|1199.26|159|
|18|09/03/13|35568|Rathna st|2312.54|0|2312.54|159|
|19|09/03/13|35569|Araliya st|1088.58|0|1088.58|159|
|20|09/03/13|35570|Indika st|1591.5|0|1591.5|159|
|21|09/03/13|35571|Deepa st|1627.32|0|1627.32|159|
|22|09/03/13|35573|Bandula st|1755|0|1755|159|
|23|09/03/13|35574|Sahas st|1723.52|0|1723.52|159|
|24|09/03/13|35575|Sadaruwan st|992.1|0|992.1|159|
|25|09/03/13|35576|Amila st|1002.6|0|1002.6|159|
|26|09/03/13|35577|Kanthoru kade|157.5|0|157.5|159|
|27|09/03/13|35584|Chandana st|1360.7|0|1360.7|159|
|28|09/03/13|35585|Vithana st|571.5|0|571.5|159|
|29|09/03/13|35587|Disara st|1038.02|0|1038.02|159|
|30|09/03/13|35588|Isuru st|528.75|0|528.75|159|
|31|09/03/13|35591|Shakthi st|2976.16|0|2976.16|159|
|32|09/03/13|35592|Indika st|405|0|405|159|
|33|09/03/13|35590|Isuru st|528.75|0|528.75|159|
|34|09/03/13|35593|Indika st|405|0|405|159|
|35|09/03/13|35563|Darshana st|4357.21|0|4357.21|159|
|36|09/04/13|35261|Bandula st|2724|0|2724|158|
|37|09/04/13|35265|Amila st|720|0|720|158|
|38|09/04/13|35275|Kumarasiri st|691.5|0|691.5|158|
|39|09/04/13|35262|Janahitha st|9959.8|0|9959.8|158|
|40|09/09/13|98925|Vijaya st|810|0|810|153|
|41|09/11/13|98671|Kumarasiri st|1084.29|0|1084.29|151|
|42|09/11/13|98680|Vithana st|540|0|540|151|
|43|09/11/13|98661|Bandula st|656.25|0|656.25|151|
|44|10/01/13|40574|Sisila st|1139.64|0|1139.64|131|
|45|10/01/13|40575|Dilsara st|1713.5|0|1713.5|131|
|46|10/01/13|40576|Suhada st|3310.14|0|3310.14|131|
|47|10/01/13|40578|Rajasinghe st|538.5|0|538.5|131|
|48|10/01/13|40875|Vithana st|315|0|315|131|
|49|10/01/13|40876|Mahinda st|1792.5|0|1792.5|131|
|50|10/01/13|40877|Abebandu st|472.5|0|472.5|131|
|51|10/01/13|40878|Janahitha st|1751|0|1751|131|
|52|10/01/13|40880|Wijewardana st|2459.26|0|2459.26|131|
|53|10/01/13|40881|Chandana st|378|0|378|131|
|54|10/01/13|40882|Sithumina st|2320.52|0|2320.52|131|
|55|10/01/13|40883|Himali st|855|0|855|131|
|56|10/01/13|40884|Sooriyarachchi st|1558.76|0|1558.76|131|
|57|10/01/13|40885|Rathna st|4861.87|0|4861.87|131|
|58|10/01/13|40886|Rathna st|2126.76|0|2126.76|131|
|59|10/01/13|40887|Indika st|1547|0|1547|131|
|60|10/01/13|40888|Deepa st|450|0|450|131|
|61|10/01/13|40889|Madushan st|2423.65|0|2423.65|131|
|62|10/01/13|40890|Sampath|484.5|0|484.5|131|
|63|10/01/13|40891|Chamadi st|616.5|0|616.5|131|
|64|10/01/13|40892|Kapila st|2007.34|0|2007.34|131|
|65|10/01/13|40893|Samanthi st|472.5|0|472.5|131|
|66|10/01/13|40894|Narangoda st|1288.5|0|1288.5|131|
|67|10/01/13|40895|Saman st|2761.5|0|2761.5|131|
|68|10/01/13|40896|Ruwan st|810|0|810|131|
|69|10/01/13|40897|Hewage st|585|0|585|131|
|70|10/01/13|40577|Sameera st|5828.15|0|5828.15|131|
|71|10/01/13|40879|Amarasena st|6862.18|0|6862.18|131|
|72|10/08/13|40788|Indika st|756|0|756|124|
|73|10/08/13|40585|Seela st|663.75|0|663.75|124|
|74|10/08/13|40586|Amarasena st|315|0|315|124|
|75|10/08/13|40587|Isuru st|1209.75|0|1209.75|124|
|76|10/08/13|40588|Sisila st|3467.12|0|3467.12|124|
|77|10/08/13|40590|Chandana st|1069.52|0|1069.52|124|
|78|10/08/13|40593|Vithana st|1250.1|0|1250.1|124|
|79|10/08/13|40594|Dilsara st|1415.76|0|1415.76|124|
|80|10/08/13|40596|Amith st|651.75|0|651.75|124|
|81|10/08/13|40598|Saman st|844.5|0|844.5|124|
|82|10/08/13|40599|Ruwan st|1691.64|0|1691.64|124|
|83|10/08/13|40835|Chandana st|607.5|0|607.5|124|
|84|10/08/13|40837|Babaramulla st|1418.27|0|1418.27|124|
|85|10/08/13|40838|Sanjeewa st|5972.29|0|5972.29|124|
|86|10/08/13|40839|Sinhagiri st|3360.67|0|3360.67|124|
|87|10/08/13|40840|Sooriyarachchi st|1244.26|0|1244.26|124|
|88|10/08/13|40841|Rathna st|3161.93|0|3161.93|124|
|89|10/08/13|40844|Indika st|3332.26|0|3332.26|124|
|90|10/08/13|40845|Deepa st|1595.93|0|1595.93|124|
|91|10/08/13|40846|Kumarasiri st|393.75|0|393.75|124|
|92|10/08/13|40847|Bandula st|1647|0|1647|124|
|93|10/08/13|40848|Sampath|540|0|540|124|
|94|10/08/13|40849|Sahas st|3342.52|0|3342.52|124|
|95|10/08/13|40850|Sadaruwan st|1257.6|0|1257.6|124|
|96|10/08/13|40850|Sadaruwan st|26.25|0|26.25|124|
|97|10/08/13|40837|Babaramulla st|1418.27|0|1418.27|124|
|98|10/08/13|40841|Rathna st|3161.93|0|3161.93|124|
|99|10/08/13|40082|Narangoda st|1040.1|0|1040.1|124|
|100|10/08/13|40083|Chandana st|2882.07|0|2882.07|124|
|101|10/08/13|40084|Kapila st|917.26|0|917.26|124|
|102|10/08/13|40085|Saman st|923.25|0|923.25|124|
|103|10/08/13|40085|Saman st|26.25|0|26.25|124|
|104|10/08/13|40086|Chamadi st|393.75|0|393.75|124|
|105|10/08/13|40086|Chamadi st|26.25|0|26.25|124|
|106|10/08/13|40087|Dilsara st|337.5|0|337.5|124|
|107|10/08/13|40088|Rasika st|5993.65|0|5993.65|124|
|108|10/08/13|40089|Vijaya st|877.5|0|877.5|124|
|109|10/08/13|40089|Vijaya st|26.25|0|26.25|124|
|110|10/08/13|40091|Mahinda st|259.5|0|259.5|124|
|111|10/08/13|40094|Janahitha st|2868.2|0|2868.2|124|
|112|10/08/13|40095|Prabath st|1168.08|0|1168.08|124|
|113|10/08/13|40097|Wijewardana st|855|0|855|124|
|114|10/08/13|40098|W.G.S. st|1309.2|0|1309.2|124|
|115|10/25/13|61028|Vijaya st|692|0|692|107|
|116|10/27/13|61209|Sisila st|2689.52|0|2689.52|105|
|117|10/27/13|61216|Amarasena st|157.5|0|157.5|105|
|118|10/27/13|61220|Buddika st|1389.6|0|1389.6|105|
|119|10/27/13|61215|Amarasena st|8016.28|0|8016.28|105|
|120|10/29/13|61751|Narangoda st|802.5|0|802.5|103|
|121|10/29/13|61752|Chandana st|2622.68|0|2622.68|103|
|122|10/29/13|61753|Samanthi st|729.39|0|729.39|103|
|123|10/29/13|61754|Sahas st|1818|0|1818|103|
|124|10/29/13|61755|Vijaya st|540|0|540|103|
|125|10/29/13|61756|Vithana st|315|0|315|103|
|126|10/29/13|61757|Mahinda st|1469.26|0|1469.26|103|
|127|10/29/13|61758|Janahitha st|1746.2|0|1746.2|103|
|128|10/29/13|61759|Wijewardana st|2689.2|0|2689.2|103|
|129|10/29/13|61760|W.G.S. st|1215|0|1215|103|
|130|10/29/13|61763|Co-op Naungala|3135.08|0|3135.08|103|
|131|10/29/13|61764|Gamage st|540|0|540|103|
|132|10/29/13|61765|S.H. st|1471.5|0|1471.5|103|
|133|10/29/13|61768|Sooriyarachchi st|859.14|0|859.14|103|
|134|10/29/13|61770|Rathna st|3683.7|0|3683.7|103|
|135|10/29/13|61771|Araliya st|855|0|855|103|
|136|10/29/13|61773|Indika st|2954|0|2954|103|
|137|10/29/13|61774|Deepa st|1123.41|0|1123.41|103|
|138|10/29/13|61777|Disara st|292.5|0|292.5|103|
|139|10/29/13|61780|Sameera st|540|0|540|103|
|140|10/29/13|61781|Suhada st|4716.12|0|4716.12|103|
|141|10/29/13|61783|Sisila st|1480|0|1480|103|
|142|10/29/13|61785|Dilsara st|1062|0|1062|103|
|143|10/29/13|61786|Amith st|1322|0|1322|103|
|144|10/29/13|61788|Kanthoru kade|458.58|0|458.58|103|
|145|10/29/13|61789|Amila st|792.6|0|792.6|103|
|146|10/29/13|61791|Ajith st|2063.1|0|2063.1|103|
|147|10/29/13|61792|Wasantha st|2456.4|0|2456.4|103|
|148|10/29/13|61767|Sinhagiri st|4673.11|0|4673.11|103|
|149|10/29/13|61762|Chandana -kottawa|378|0|378|103|
|150|10/29/13|61775|Lakshan st|832.5|0|832.5|103|
|151|10/29/13|61776|Vitana st 2|5896.15|0|5896.15|103|
|152|10/29/13|61778|Sigiri hottel|659.5|0|659.5|103|
|153|10/29/13|61779|Sarath st|3049|0|3049|103|
|154|10/29/13|61784|Chandana st-talagaha|890.1|0|890.1|103|
|155|10/29/13|61790|Milan st|393.75|0|393.75|103|
|156|10/29/13|61782|Vitana st-bovitiyamulla|270|0|270|103|
|157|11/01/13|61128|Lakshan st|6434.87|0|6434.87|100|
|158|11/05/13|61901|Narangoda st|1137.75|0|1137.75|96|
|159|11/05/13|61902|Kapila st|1576.85|0|1576.85|96|
|160|11/05/13|61907|Mahinda st|574.5|0|574.5|96|
|161|11/05/13|61908|Ihalamala st|2877|0|2877|96|
|162|11/05/13|61909|Prabath st|1232.16|0|1232.16|96|
|163|11/05/13|61910|Amarasena st|8279.27|0|8279.27|96|
|164|11/05/13|61911|Wijewardana st|2399.64|0|2399.64|96|
|165|11/05/13|61913|Gamage st|5757.04|0|5757.04|96|
|166|11/05/13|61914|Chandana -kottawa|720|0|720|96|
|167|11/05/13|61917|Babaramulla st|1114.52|0|1114.52|96|
|168|11/05/13|61918|Sanjeewa st|1310|0|1310|96|
|169|11/05/13|61920|Sithumina st|2247.16|0|2247.16|96|
|170|11/05/13|61921|Himali st|3710.1|0|3710.1|96|
|171|11/05/13|61922|Sinhagiri st|2999.68|0|2999.68|96|
|172|11/05/13|61923|Sooriyarachchi st|1047.76|0|1047.76|96|
|173|11/05/13|61924|Rathna st|3216.3|0|3216.3|96|
|174|11/05/13|61925|Rathna st 2|3051.76|0|3051.76|96|
|175|11/05/13|61926|Araliya st|1178.58|0|1178.58|96|
|176|11/05/13|61928|Indika st|4203.02|0|4203.02|96|
|177|11/05/13|61930|Kumarasiri st|5675.7|0|5675.7|96|
|178|11/05/13|61931|Bandula st|1125|0|1125|96|
|179|11/05/13|61934|Sampath|1310|0|1310|96|
|180|11/05/13|61937|Isuru st|459|0|459|96|
|181|11/05/13|61938|Suhada st|2847|0|2847|96|
|182|11/05/13|61939|Vitana st-bovitiyamulla|943.5|0|943.5|96|
|183|11/05/13|61940|Sisila st|1812.6|0|1812.6|96|
|184|11/05/13|61942|Dilsara st|1289.52|0|1289.52|96|
|185|11/05/13|61948|Kanthoru kade|382.5|0|382.5|96|
|186|11/05/13|61904|Chamadi st|259.5|0|259.5|96|
|187|11/05/13|61632|Wasantha st|16070.4|0|16070.4|96|
|188|11/05/13|61633|N.A.P. st|4221.38|0|4221.38|96|
|189|11/05/13|61635|Ajith st|2110.44|0|2110.44|96|
|190|11/05/13|61636|Eranga st|579.03|0|579.03|96|
|191|11/05/13|61905|Dilsada st|124.5|0|124.5|96|
|192|11/05/13|61915|Sisira st|2785.4|0|2785.4|96|
|193|11/05/13|61919|Okrathna st|656.1|0|656.1|96|
|194|11/05/13|61927|Lahiru st|391.5|0|391.5|96|
|195|11/05/13|61929|Piyatilaka st|1530|0|1530|96|
|196|11/05/13|61932|Lashan st|1023.6|0|1023.6|96|
|197|11/05/13|61933|Jayasekara st|337.5|0|337.5|96|
|198|11/05/13|61935|Jayaweera st|1217.92|0|1217.92|96|
|199|11/05/13|61936|Amarasingha st|270|0|270|96|
|200|11/05/13|61941|Nilmini st|426.6|0|426.6|96|
|201|11/05/13|61943|D.W st|687|0|687|96|
|202|11/05/13|61944|DAmith st|517.5|0|517.5|96|
|203|11/05/13|61947|Tapal kade|315|0|315|96|
|204|11/05/13|61949|Jayasekara st 1|1888.52|0|1888.52|96|
|205|11/11/13|9901|Pradeep st|434.5|0|434.5|90|
|206|11/11/13|9910|Samagi st|6394|0|6394|90|
|207|11/11/13|9911|Jagoda st|26539.78|0|26539.78|90|
|208|11/11/13|9901|Pradeep st|484.5|0|484.5|90|
|209|11/11/13|9902|Laksiri st|637.5|0|637.5|90|
|210|11/11/13|9903|Sumudu st|574.5|0|574.5|90|
|211|11/11/13|9904|Mashin kade|157.5|0|157.5|90|
|212|11/11/13|9905|Vithana st|405|0|405|90|
|213|11/11/13|9907|Saman st|1117.5|0|1117.5|90|
|214|11/11/13|9908|Dayani st|967.5|0|967.5|90|
|215|11/11/13|9909|Wasana Bake House|1165.52|0|1165.52|90|
|216|11/11/13|9912|Liyanage st|1584.75|0|1584.75|90|
|217|11/11/13|9913|Vithana st|1196.64|0|1196.64|90|
|218|11/11/13|9914|Priyanka st|576|0|576|90|
|219|11/11/13|9915|Samagi st|259.5|0|259.5|90|
|220|11/11/13|9916|Saman st|869.64|0|869.64|90|
|221|11/11/13|9918|Nethmina st|4753.78|0|4753.78|90|
|222|11/11/13|9919|Pahe kade|765|0|765|90|
|223|11/11/13|9920|Korale kade|812.25|0|812.25|90|
|224|11/11/13|9921|Lal st|817|0|817|90|
|225|11/11/13|9922|Liyanage st|778.5|0|778.5|90|
|226|11/11/13|9924|Batuwanthudawa st|597|0|597|90|
|227|11/11/13|9926|Sajith st|259.5|0|259.5|90|
|228|11/11/13|9927|Lithum st|1690.32|0|1690.32|90|
|229|11/25/13|36524|Nethmina st|4787.48|0|4787.48|76|
|230|11/25/13|36525|Pahe kade|270|0|270|76|
|231|11/25/13|36527|Korale kade|393.75|0|393.75|76|
|232|11/25/13|36528|Liyanage-unanvitiya|810|0|810|76|
|233|11/25/13|36504|Sumudu st|302.75|0|302.75|76|
|234|11/25/13|36505|Mashin kade|157.5|0|157.5|76|
|235|11/25/13|36506|Vithana st|562.5|0|562.5|76|
|236|11/25/13|36509|Saman st|1239.04|0|1239.04|76|
|237|11/25/13|36511|Wasana Bake House|1011.75|0|1011.75|76|
|238|11/25/13|36513|Liyanage st|2874.14|0|2874.14|76|
|239|11/25/13|36531|Batuwanthudawa st|585|0|585|76|
|240|11/25/13|36532|Lal st|1509.62|0|1509.62|76|
|241|11/25/13|36535|Lithum st|825.75|0|825.75|76|
|242|11/25/13|36512|Samagi st|8227.39|0|8227.39|76|
|243|11/25/13|36520|Gunawardana st|8465.48|0|8465.48|76|
|244|11/25/13|36522|Priyankara st|5857.65|0|5857.65|76|
|245|11/25/13|36502|Pradeep st|519|0|519|76|
|246|11/25/13|36503|Lakshan st|720|0|720|76|
|247|11/25/13|36507|Ananda st|1406.7|0|1406.7|76|
|248|11/25/13|36508|Gamage st|1081.25|0|1081.25|76|
|249|11/25/13|36514|Chandana pharmacy|240|0|240|76|
|250|11/25/13|36515|Vijesiri st|585|0|585|76|
|251|11/25/13|36516|Sugath st|656.25|0|656.25|76|
|252|11/25/13|36517|Balagoda st|722.1|0|722.1|76|
|253|11/25/13|36518|Priyantha st|523.8|0|523.8|76|
|254|11/25/13|36519|Saman st -yatalamaththa|675|0|675|76|
|255|11/25/13|36521|Adiswaththa st|1202.55|0|1202.55|76|
|256|11/25/13|36523|Sumanapala st|1188|0|1188|76|
|257|11/25/13|36530|L.S.B st|1833|0|1833|76|
|258|11/25/13|36536|Sarawikrama st|2850.04|0|2850.04|76|
|259|11/25/13|36537|Taranga st|789|0|789|76|
|260|11/25/13|36539|Paranawaththa st|2533.59|0|2533.59|76|
|261|12/02/13|33424|Liyanage-unanvitiya|664.5|0|664.5|69|
|262|12/02/13|33428|Sajith st|1376.5|0|1376.5|69|
|263|12/02/13|33429|Lithum st|1763.16|0|1763.16|69|
|264|12/02/13|33431|Taranga st|270|0|270|69|
|265|12/02/13|33432|Lakshan st|2463.3|0|2463.3|69|
|266|12/02/13|61475|Pradeep st|346|0|346|69|
|267|12/02/13|61476|Laksiri st|378|0|378|69|
|268|12/02/13|61477|Sumudu st|259.5|0|259.5|69|
|269|12/02/13|61478|Mashin kade|202.5|0|202.5|69|
|270|12/02/13|61480|Ananda st|934.52|0|934.52|69|
|271|12/02/13|61482|Gamage st|1350|0|1350|69|
|272|12/02/13|61483|Saman st|1959.04|0|1959.04|69|
|273|12/02/13|61486|Wasana Bake House|436.5|0|436.5|69|
|274|12/02/13|61487|Liyanage st|3586.83|0|3586.83|69|
|275|12/02/13|61492|Priyanka st|976.8|0|976.8|69|
|276|12/02/13|61497|Sumanapala st|1685|0|1685|69|
|277|12/02/13|61498|Nethmina st|1977.02|0|1977.02|69|
|278|12/02/13|61499|Pahe kade|585|0|585|69|
|279|12/02/13|33433|Gagana st|315|0|315|69|
|280|12/02/13|33430|Janaka st|467.16|0|467.16|69|
|281|12/02/13|61481|Co-op city-udalamaththa|16819.03|0|16819.03|69|
|282|12/02/13|61488|Raja st|6937.15|0|6937.15|69|
|283|12/02/13|61489|Hansagiri st|3551.22|0|3551.22|69|
|284|12/02/13|61493|Rukmal st|157.5|0|157.5|69|
|285|12/02/13|61494|Sunil st-rukmalgoda|360|0|360|69|
|286|12/02/13|61495|Sunil st-yatalamaththa|417|0|417|69|
|287|12/02/13|61500|Wijaya st|585|0|585|69|
|288|12/09/13|40026|Pradeep st|464.8|0|464.8|62|
|289|12/09/13|40028|Sumudu st|949.14|0|949.14|62|
|290|12/09/13|40029|Mashin kade|225|0|225|62|
|291|12/09/13|40031|Ananda st|225|0|225|62|
|292|12/09/13|40034|Saman st|1683|0|1683|62|
|293|12/09/13|40039|Vijesiri st|675|0|675|62|
|294|12/09/13|40043|Samantha st|959.64|0|959.64|62|
|295|12/09/13|40046|Priyantha st|9518.9|0|9518.9|62|
|296|12/09/13|40047|Nethmina st|3126.8|0|3126.8|62|
|297|12/09/13|40048|Wijaya st|2029.83|0|2029.83|62|
|298|12/09/13|40049|Korale kade|1681.52|0|1681.52|62|
|299|12/09/13|59672|Liyanage-unanvitiya|781.5|0|781.5|62|
|300|12/09/13|59676|Sarawikrama st|1575|0|1575|62|
|301|12/09/13|59678|Taranga st|642.6|0|642.6|62|
|302|12/09/13|59680|Samantha st|2023.52|0|2023.52|62|
|303|12/09/13|40027|Chamara st|270|0|270|62|
|304|12/09/13|59677|Bandula st|7449.54|0|7449.54|62|
|305|12/09/13|59679|I V Hills tea factory|15862.38|0|15862.38|62|
|306|12/09/13|59681|Jagath st|519|0|519|62|
|307|12/09/13|40131|Tea shakt hi st|2942.16|0|2942.16|62|
|308|12/09/13|36982|Co-op shop-nakiyadeniya|18267.49|0|18267.49|62|
|309|12/15/13|99360|Samagi st|10564.82|0|10564.82|56|
|310|12/15/13|99351|Pradeep st|962|0|962|56|
|311|12/15/13|99353|Laksiri st|525|0|525|56|
|312|12/15/13|99353|Laksiri st|26.25|0|26.25|56|
|313|12/15/13|99354|Sumudu st|762.6|0|762.6|56|
|314|12/15/13|99354|Sumudu st|26.25|0|26.25|56|
|315|12/15/13|99355|Ananda st|1034.1|0|1034.1|56|
